box0,box1,box2,box3,score,name
340.0,68.0,495.0,275.0,0.16666666666666666,ava_obj_2_784302.jpg
175.0,9.0,426.0,343.0,0.0,ava_obj_2_784302.jpg
0.0,0.0,615.0,346.0,2.6666666666666665,ava_obj_2_784302.jpg
148.0,68.0,640.0,344.0,1.5,ava_obj_2_784302.jpg
271.0,34.0,640.0,241.0,0.0,ava_obj_2_784302.jpg
95.0,103.0,479.0,319.0,0.16666666666666666,ava_obj_2_784302.jpg
120.0,27.0,568.0,279.0,0.16666666666666666,ava_obj_2_784302.jpg
12.0,9.0,460.0,261.0,0.0,ava_obj_2_784302.jpg
0.0,0.0,428.0,428.0,2.333333333333333,coco_obj_1_COCO_train2014_000000178933.jpg
126.0,0.0,382.0,256.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000178933.jpg
42.0,126.0,384.0,468.0,1.0,coco_obj_1_COCO_train2014_000000178933.jpg
84.0,42.0,340.0,298.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000178933.jpg
93.0,313.0,392.0,612.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000178933.jpg
63.0,227.0,362.0,526.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,42.0,428.0,363.0,1.5,coco_obj_1_COCO_train2014_000000178933.jpg
84.0,0.0,426.0,256.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,126.0,428.0,447.0,1.0,coco_obj_1_COCO_train2014_000000178933.jpg
84.0,84.0,340.0,276.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000178933.jpg
126.0,42.0,382.0,234.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
145.0,418.0,401.0,610.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,0.0,428.0,570.0,2.833333333333333,coco_obj_1_COCO_train2014_000000178933.jpg
126.0,0.0,382.0,342.0,2.0,coco_obj_1_COCO_train2014_000000178933.jpg
84.0,42.0,340.0,384.0,0.5,coco_obj_1_COCO_train2014_000000178933.jpg
14.0,150.0,313.0,548.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000178933.jpg
103.0,88.0,402.0,486.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000178933.jpg
53.0,219.0,352.0,617.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,84.0,428.0,324.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,0.0,428.0,240.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,168.0,428.0,408.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
84.0,126.0,340.0,270.0,1.0,coco_obj_1_COCO_train2014_000000178933.jpg
65.0,436.0,364.0,604.0,0.0,coco_obj_1_COCO_train2014_000000178933.jpg
65.0,308.0,321.0,452.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000178933.jpg
0.0,0.0,409.0,409.0,0.0,places_obj_2_lock_chamber_00004344.jpg
51.0,0.0,563.0,512.0,0.8333333333333334,places_obj_2_lock_chamber_00004344.jpg
357.0,0.0,766.0,409.0,0.5,places_obj_2_lock_chamber_00004344.jpg
153.0,0.0,460.0,307.0,0.0,places_obj_2_lock_chamber_00004344.jpg
204.0,51.0,613.0,460.0,0.8333333333333334,places_obj_2_lock_chamber_00004344.jpg
285.0,47.0,747.0,509.0,0.8333333333333334,places_obj_2_lock_chamber_00004344.jpg
0.0,0.0,546.0,409.0,0.3333333333333333,places_obj_2_lock_chamber_00004344.jpg
224.0,0.0,770.0,409.0,1.8333333333333333,places_obj_2_lock_chamber_00004344.jpg
51.0,0.0,460.0,307.0,0.0,places_obj_2_lock_chamber_00004344.jpg
357.0,0.0,766.0,307.0,0.3333333333333333,places_obj_2_lock_chamber_00004344.jpg
224.0,103.0,770.0,512.0,1.8333333333333333,places_obj_2_lock_chamber_00004344.jpg
68.0,36.0,684.0,498.0,1.0,places_obj_2_lock_chamber_00004344.jpg
0.0,0.0,384.0,512.0,0.0,places_obj_2_lock_chamber_00004344.jpg
357.0,0.0,741.0,512.0,0.5,places_obj_2_lock_chamber_00004344.jpg
153.0,0.0,537.0,512.0,0.5,places_obj_2_lock_chamber_00004344.jpg
102.0,0.0,409.0,409.0,0.0,places_obj_2_lock_chamber_00004344.jpg
255.0,0.0,639.0,512.0,0.8333333333333334,places_obj_2_lock_chamber_00004344.jpg
70.0,8.0,444.0,506.0,0.16666666666666666,places_obj_2_lock_chamber_00004344.jpg
0.0,0.0,770.0,433.0,2.333333333333333,places_obj_2_lock_chamber_00004344.jpg
0.0,0.0,462.0,259.0,0.0,places_obj_2_lock_chamber_00004344.jpg
153.0,166.0,769.0,512.0,1.1666666666666667,places_obj_2_lock_chamber_00004344.jpg
191.0,65.0,653.0,324.0,0.8333333333333334,places_obj_2_lock_chamber_00004344.jpg
51.0,54.0,590.0,357.0,0.3333333333333333,places_obj_2_lock_chamber_00004344.jpg
190.0,232.0,652.0,491.0,0.16666666666666666,places_obj_2_lock_chamber_00004344.jpg
0.0,209.0,421.0,630.0,1.1666666666666667,ava_obj_2_546206.jpg
126.0,294.0,378.0,546.0,1.0,ava_obj_2_546206.jpg
169.0,336.0,421.0,588.0,0.5,ava_obj_2_546206.jpg
121.0,373.0,373.0,625.0,0.6666666666666666,ava_obj_2_546206.jpg
66.0,24.0,360.0,318.0,0.0,ava_obj_2_546206.jpg
47.0,161.0,341.0,455.0,0.16666666666666666,ava_obj_2_546206.jpg
0.0,294.0,421.0,609.0,2.333333333333333,ava_obj_2_546206.jpg
42.0,378.0,378.0,630.0,1.3333333333333333,ava_obj_2_546206.jpg
126.0,378.0,378.0,567.0,0.3333333333333333,ava_obj_2_546206.jpg
168.0,336.0,420.0,525.0,0.16666666666666666,ava_obj_2_546206.jpg
0.0,378.0,252.0,567.0,0.0,ava_obj_2_546206.jpg
50.0,421.0,302.0,610.0,0.16666666666666666,ava_obj_2_546206.jpg
42.0,181.0,378.0,630.0,2.6666666666666665,ava_obj_2_546206.jpg
126.0,294.0,378.0,630.0,1.1666666666666667,ava_obj_2_546206.jpg
0.0,294.0,252.0,630.0,0.16666666666666666,ava_obj_2_546206.jpg
169.0,210.0,421.0,546.0,0.16666666666666666,ava_obj_2_546206.jpg
38.0,90.0,290.0,426.0,0.0,ava_obj_2_546206.jpg
126.0,138.0,378.0,474.0,0.5,ava_obj_2_546206.jpg
0.0,336.0,421.0,572.0,1.3333333333333333,ava_obj_2_546206.jpg
169.0,378.0,421.0,520.0,0.16666666666666666,ava_obj_2_546206.jpg
0.0,378.0,252.0,520.0,0.16666666666666666,ava_obj_2_546206.jpg
84.0,378.0,336.0,520.0,1.5,ava_obj_2_546206.jpg
113.0,85.0,365.0,226.0,0.16666666666666666,ava_obj_2_546206.jpg
6.0,447.0,300.0,612.0,0.16666666666666666,ava_obj_2_546206.jpg
0.0,284.0,427.0,711.0,0.0,ava_obj_0_806904.jpg
0.0,0.0,427.0,427.0,2.0,ava_obj_0_806904.jpg
0.0,142.0,427.0,569.0,1.0,ava_obj_0_806904.jpg
71.0,213.0,498.0,640.0,0.0,ava_obj_0_806904.jpg
142.0,293.0,569.0,720.0,0.16666666666666666,ava_obj_0_806904.jpg
114.0,135.0,684.0,705.0,0.0,ava_obj_0_806904.jpg
0.0,0.0,427.0,320.0,1.5,ava_obj_0_806904.jpg
0.0,284.0,427.0,604.0,0.0,ava_obj_0_806904.jpg
71.0,71.0,498.0,391.0,1.1666666666666667,ava_obj_0_806904.jpg
142.0,0.0,569.0,320.0,0.6666666666666666,ava_obj_0_806904.jpg
0.0,0.0,570.0,427.0,1.0,ava_obj_0_806904.jpg
23.0,333.0,522.0,707.0,0.5,ava_obj_0_806904.jpg
71.0,0.0,394.0,432.0,1.6666666666666667,ava_obj_0_806904.jpg
0.0,71.0,432.0,647.0,1.8333333333333333,ava_obj_0_806904.jpg
0.0,284.0,323.0,716.0,0.0,ava_obj_0_806904.jpg
71.0,213.0,394.0,645.0,0.0,ava_obj_0_806904.jpg
263.0,41.0,690.0,610.0,0.0,ava_obj_0_806904.jpg
222.0,144.0,649.0,713.0,0.0,ava_obj_0_806904.jpg
0.0,0.0,570.0,320.0,1.6666666666666667,ava_obj_0_806904.jpg
0.0,0.0,427.0,240.0,1.0,ava_obj_0_806904.jpg
0.0,71.0,427.0,311.0,1.3333333333333333,ava_obj_0_806904.jpg
0.0,284.0,427.0,524.0,0.0,ava_obj_0_806904.jpg
0.0,355.0,427.0,595.0,0.16666666666666666,ava_obj_0_806904.jpg
5.0,168.0,432.0,408.0,0.16666666666666666,ava_obj_0_806904.jpg
0.0,0.0,375.0,375.0,0.5,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
185.0,37.0,485.0,337.0,1.1666666666666667,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
148.0,150.0,373.0,375.0,0.16666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
259.0,37.0,484.0,262.0,0.6666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
116.0,67.0,416.0,367.0,0.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
137.0,4.0,437.0,304.0,1.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
0.0,0.0,500.0,375.0,2.6666666666666665,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
185.0,150.0,485.0,375.0,0.0,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
37.0,0.0,337.0,225.0,0.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
185.0,37.0,485.0,262.0,0.8333333333333334,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
37.0,150.0,337.0,375.0,0.0,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
95.0,72.0,445.0,334.0,0.6666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
185.0,0.0,466.0,375.0,1.5,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
37.0,0.0,318.0,375.0,0.16666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
259.0,37.0,484.0,337.0,0.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
148.0,75.0,373.0,375.0,0.16666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
37.0,0.0,205.0,225.0,0.16666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
112.0,1.0,382.0,361.0,1.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
111.0,207.0,411.0,375.0,0.16666666666666666,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
0.0,0.0,500.0,281.0,1.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
0.0,94.0,500.0,375.0,0.3333333333333333,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
37.0,185.0,337.0,353.0,0.0,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
185.0,37.0,485.0,205.0,0.8333333333333334,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
35.0,20.0,385.0,216.0,0.8333333333333334,k40k_obj_3_farm4_3665_11332011995_ec13077fa6.jpg
0.0,214.0,426.0,640.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000207862.jpg
42.0,0.0,382.0,340.0,2.5,coco_obj_2_COCO_train2014_000000207862.jpg
84.0,42.0,339.0,297.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000207862.jpg
62.0,167.0,360.0,465.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
6.0,208.0,304.0,506.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
108.0,309.0,363.0,564.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,0.0,426.0,319.0,1.5,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,321.0,426.0,640.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000207862.jpg
42.0,126.0,382.0,381.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000207862.jpg
153.0,166.0,408.0,357.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000207862.jpg
99.0,182.0,397.0,405.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000207862.jpg
138.0,364.0,393.0,555.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,42.0,426.0,610.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,186.0,340.0,640.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
84.0,0.0,339.0,340.0,1.0,coco_obj_2_COCO_train2014_000000207862.jpg
42.0,0.0,382.0,454.0,2.0,coco_obj_2_COCO_train2014_000000207862.jpg
86.0,186.0,426.0,640.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
71.0,256.0,326.0,596.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,42.0,426.0,281.0,1.3333333333333333,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,126.0,426.0,365.0,1.0,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,401.0,426.0,640.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000207862.jpg
57.0,150.0,355.0,317.0,0.5,coco_obj_2_COCO_train2014_000000207862.jpg
4.0,220.0,302.0,387.0,0.0,coco_obj_2_COCO_train2014_000000207862.jpg
32.0,357.0,330.0,524.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000207862.jpg
0.0,0.0,512.0,512.0,1.3333333333333333,places_obj_1_art_gallery_00004486.jpg
256.0,0.0,768.0,512.0,1.0,places_obj_1_art_gallery_00004486.jpg
0.0,51.0,307.0,358.0,0.16666666666666666,places_obj_1_art_gallery_00004486.jpg
153.0,0.0,562.0,409.0,0.16666666666666666,places_obj_1_art_gallery_00004486.jpg
184.0,25.0,644.0,485.0,0.5,places_obj_1_art_gallery_00004486.jpg
93.0,25.0,553.0,485.0,0.3333333333333333,places_obj_1_art_gallery_00004486.jpg
51.0,0.0,733.0,512.0,0.6666666666666666,places_obj_1_art_gallery_00004486.jpg
0.0,51.0,409.0,358.0,0.8333333333333334,places_obj_1_art_gallery_00004486.jpg
0.0,0.0,546.0,409.0,0.5,places_obj_1_art_gallery_00004486.jpg
222.0,0.0,768.0,409.0,1.8333333333333333,places_obj_1_art_gallery_00004486.jpg
222.0,103.0,768.0,512.0,0.0,places_obj_1_art_gallery_00004486.jpg
128.0,74.0,588.0,419.0,0.3333333333333333,places_obj_1_art_gallery_00004486.jpg
0.0,0.0,384.0,512.0,0.5,places_obj_1_art_gallery_00004486.jpg
0.0,51.0,230.0,358.0,0.0,places_obj_1_art_gallery_00004486.jpg
384.0,0.0,768.0,512.0,0.8333333333333334,places_obj_1_art_gallery_00004486.jpg
102.0,0.0,486.0,512.0,0.5,places_obj_1_art_gallery_00004486.jpg
51.0,0.0,281.0,307.0,0.16666666666666666,places_obj_1_art_gallery_00004486.jpg
277.0,8.0,650.0,505.0,0.3333333333333333,places_obj_1_art_gallery_00004486.jpg
0.0,0.0,768.0,432.0,2.833333333333333,places_obj_1_art_gallery_00004486.jpg
0.0,102.0,460.0,361.0,0.5,places_obj_1_art_gallery_00004486.jpg
154.0,102.0,768.0,447.0,1.6666666666666667,places_obj_1_art_gallery_00004486.jpg
148.0,191.0,685.0,493.0,0.0,places_obj_1_art_gallery_00004486.jpg
112.0,5.0,572.0,263.0,0.0,places_obj_1_art_gallery_00004486.jpg
75.0,200.0,535.0,458.0,0.0,places_obj_1_art_gallery_00004486.jpg
33.0,0.0,299.0,266.0,1.6,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
99.0,0.0,298.0,199.0,1.2,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,234.0,299.0,500.0,1.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,231.0,232.0,430.0,0.4,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
66.0,264.0,265.0,463.0,0.6,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
44.0,109.0,277.0,342.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,0.0,333.0,249.0,0.8,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
99.0,0.0,298.0,149.0,0.2,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,251.0,333.0,500.0,0.8,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,231.0,299.0,430.0,0.8,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,264.0,232.0,413.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
34.0,294.0,267.0,468.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,0.0,333.0,444.0,2.8,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,145.0,299.0,500.0,0.6,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,234.0,232.0,500.0,1.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
99.0,0.0,298.0,266.0,0.4,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,165.0,232.0,431.0,0.2,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
60.0,44.0,293.0,354.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,0.0,333.0,187.0,0.8,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
66.0,33.0,265.0,145.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,264.0,333.0,451.0,0.6,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
33.0,264.0,232.0,376.0,1.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
89.0,307.0,288.0,418.0,0.0,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
133.0,10.0,332.0,121.0,0.2,k40k_obj_2_farm4_3686_10818852865_f679b22380.jpg
0.0,0.0,375.0,375.0,2.6666666666666665,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,37.0,225.0,261.0,0.5,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
37.0,74.0,262.0,298.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
16.0,191.0,241.0,416.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
147.0,273.0,372.0,498.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
110.0,17.0,335.0,242.0,0.5,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,37.0,375.0,318.0,2.1666666666666665,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,74.0,225.0,242.0,0.5,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,111.0,375.0,392.0,0.8333333333333334,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
37.0,0.0,337.0,225.0,0.16666666666666666,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
42.0,204.0,267.0,372.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
98.0,141.0,323.0,309.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,0.0,375.0,500.0,3.6666666666666665,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,0.0,225.0,300.0,0.6666666666666666,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
150.0,37.0,375.0,337.0,0.3333333333333333,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
37.0,74.0,262.0,374.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
84.0,95.0,309.0,395.0,0.3333333333333333,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
28.0,170.0,253.0,470.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,74.0,375.0,284.0,1.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,0.0,375.0,210.0,0.6666666666666666,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,74.0,225.0,200.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
0.0,111.0,225.0,237.0,0.3333333333333333,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
41.0,261.0,341.0,429.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
46.0,251.0,271.0,377.0,0.0,k40k_obj_1_farm1_23_33995574_7a8d6fe253.jpg
352.0,144.0,640.0,432.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
256.0,96.0,640.0,480.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,96.0,384.0,480.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000146208.jpg
68.0,18.0,516.0,466.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000146208.jpg
240.0,7.0,624.0,391.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
182.0,65.0,566.0,449.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
256.0,144.0,640.0,432.0,2.0,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,0.0,640.0,480.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,144.0,384.0,432.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
20.0,2.0,468.0,338.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
105.0,162.0,489.0,450.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
154.0,59.0,538.0,347.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000146208.jpg
352.0,96.0,640.0,480.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
425.0,144.0,640.0,432.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
384.0,96.0,599.0,384.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
192.0,0.0,552.0,480.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
83.0,10.0,428.0,470.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,4.0,345.0,464.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,96.0,640.0,456.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000146208.jpg
256.0,144.0,640.0,360.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
128.0,192.0,640.0,480.0,0.5,coco_obj_1_COCO_train2014_000000146208.jpg
0.0,0.0,640.0,360.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000146208.jpg
37.0,89.0,421.0,305.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000146208.jpg
75.0,253.0,459.0,469.0,0.0,coco_obj_1_COCO_train2014_000000146208.jpg
511.0,73.0,950.0,512.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
438.0,146.0,877.0,585.0,0.6666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
438.0,73.0,1024.0,659.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
219.0,0.0,952.0,733.0,1.8333333333333333,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
438.0,0.0,877.0,439.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
46.0,57.0,660.0,671.0,1.3333333333333333,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
0.0,0.0,977.0,733.0,3.1666666666666665,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
438.0,73.0,1024.0,512.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
292.0,146.0,878.0,585.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
217.0,176.0,933.0,713.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
124.0,114.0,738.0,574.0,1.3333333333333333,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
62.0,244.0,676.0,704.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
511.0,73.0,840.0,512.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
438.0,146.0,767.0,585.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
511.0,0.0,950.0,586.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
401.0,41.0,898.0,703.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
255.0,4.0,752.0,666.0,0.8333333333333334,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
125.0,53.0,622.0,715.0,0.6666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
0.0,0.0,1024.0,576.0,2.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
410.0,73.0,1024.0,418.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
205.0,146.0,1024.0,606.0,1.1666666666666667,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
365.0,146.0,979.0,491.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
13.0,72.0,627.0,417.0,0.16666666666666666,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
41.0,323.0,655.0,668.0,0.0,k40k_obj_0_farm3_2586_4014961348_d9eb35ce82_b.jpg
66.0,0.0,399.0,333.0,0.8333333333333334,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
132.0,99.0,331.0,298.0,0.6666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
33.0,33.0,299.0,299.0,0.16666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
159.0,21.0,459.0,321.0,0.8333333333333334,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
121.0,3.0,421.0,303.0,0.16666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
43.0,21.0,343.0,321.0,0.5,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
66.0,66.0,421.0,332.0,2.0,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
66.0,132.0,332.0,331.0,1.1666666666666667,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
132.0,99.0,398.0,298.0,0.6666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
46.0,1.0,346.0,226.0,0.0,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
175.0,9.0,475.0,234.0,0.3333333333333333,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
89.0,3.0,489.0,303.0,0.3333333333333333,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
99.0,0.0,348.0,333.0,1.3333333333333333,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
33.0,0.0,282.0,333.0,0.16666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
132.0,99.0,281.0,298.0,0.0,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
165.0,0.0,414.0,333.0,0.6666666666666666,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
165.0,134.0,314.0,333.0,1.0,k40k_obj_1_farm3_2571_5722701188_654c119e6c.jpg
