box0,box1,box2,box3,score,name
188.0,0.0,547.0,479.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
47.0,192.0,262.0,479.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000512515.jpg
86.0,6.0,431.0,466.0,1.0,coco_obj_0_COCO_train2014_000000512515.jpg
3.0,0.0,348.0,460.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,47.0,640.0,407.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,263.0,384.0,479.0,0.0,coco_obj_0_COCO_train2014_000000512515.jpg
235.0,188.0,619.0,404.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000512515.jpg
128.0,188.0,640.0,476.0,0.5,coco_obj_0_COCO_train2014_000000512515.jpg
0.0,0.0,512.0,288.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000512515.jpg
56.0,72.0,440.0,288.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000512515.jpg
165.0,0.0,498.0,333.0,0.3333333333333333,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,0.0,266.0,266.0,0.5,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,0.0,199.0,199.0,0.3333333333333333,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
37.0,29.0,337.0,329.0,0.6666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
111.0,5.0,411.0,305.0,0.5,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
82.0,24.0,382.0,324.0,0.3333333333333333,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,0.0,444.0,333.0,3.1666666666666665,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
165.0,0.0,431.0,199.0,0.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,33.0,266.0,232.0,0.5,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
145.0,33.0,500.0,299.0,0.16666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
22.0,80.0,322.0,305.0,0.6666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
93.0,58.0,393.0,283.0,0.5,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,0.0,199.0,266.0,1.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
33.0,0.0,182.0,199.0,0.16666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
231.0,0.0,480.0,333.0,0.3333333333333333,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
165.0,0.0,414.0,333.0,0.6666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,67.0,199.0,333.0,0.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
92.0,5.0,335.0,329.0,0.6666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,0.0,500.0,281.0,2.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
165.0,33.0,465.0,201.0,0.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
0.0,66.0,400.0,291.0,2.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
66.0,33.0,366.0,201.0,0.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
33.0,105.0,333.0,273.0,0.6666666666666666,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
128.0,77.0,478.0,273.0,0.0,k40k_obj_2_farm5_4122_4872834483_9ab0cf55a0.jpg
299.0,84.0,640.0,425.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
168.0,0.0,594.0,427.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000275775.jpg
384.0,126.0,640.0,382.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
0.0,0.0,426.0,427.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000275775.jpg
97.0,5.0,481.0,389.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
245.0,3.0,629.0,387.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
71.0,0.0,640.0,427.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000275775.jpg
299.0,126.0,640.0,382.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
42.0,42.0,497.0,383.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000275775.jpg
189.0,28.0,573.0,316.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
2.0,9.0,386.0,297.0,0.0,coco_obj_2_COCO_train2014_000000275775.jpg
56.0,138.0,440.0,426.0,0.0,coco_obj_2_COCO_train2014_000000275775.jpg
378.0,84.0,634.0,425.0,0.0,coco_obj_2_COCO_train2014_000000275775.jpg
84.0,0.0,404.0,427.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000275775.jpg
420.0,126.0,612.0,382.0,0.5,coco_obj_2_COCO_train2014_000000275775.jpg
0.0,0.0,320.0,427.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000275775.jpg
294.0,84.0,550.0,425.0,0.5,coco_obj_2_COCO_train2014_000000275775.jpg
205.0,4.0,516.0,418.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
0.0,67.0,640.0,427.0,2.333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
128.0,42.0,640.0,330.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
256.0,126.0,640.0,342.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
145.0,36.0,529.0,252.0,0.0,coco_obj_2_COCO_train2014_000000275775.jpg
167.0,134.0,551.0,350.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000275775.jpg
231.0,186.0,615.0,402.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000275775.jpg
136.0,68.0,682.0,614.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
340.0,68.0,886.0,614.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
340.0,68.0,749.0,477.0,0.5,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
204.0,272.0,613.0,681.0,0.0,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
409.0,35.0,1023.0,649.0,0.8333333333333334,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
196.0,19.0,810.0,633.0,1.3333333333333333,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
68.0,68.0,796.0,614.0,1.3333333333333333,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
136.0,68.0,682.0,477.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
272.0,68.0,1000.0,614.0,1.5,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
204.0,274.0,750.0,683.0,0.0,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
325.0,6.0,939.0,466.0,0.16666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
295.0,202.0,909.0,662.0,0.5,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
136.0,0.0,648.0,683.0,0.8333333333333334,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
340.0,68.0,749.0,614.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
0.0,0.0,512.0,683.0,0.3333333333333333,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
204.0,272.0,511.0,681.0,0.0,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
506.0,0.0,1003.0,662.0,0.16666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
374.0,7.0,871.0,669.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
0.0,68.0,614.0,413.0,0.5,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
0.0,0.0,1024.0,576.0,2.833333333333333,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
204.0,272.0,818.0,617.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
136.0,338.0,750.0,683.0,0.0,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
205.0,223.0,1024.0,683.0,0.3333333333333333,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
81.0,55.0,797.0,457.0,0.6666666666666666,k40k_obj_3_farm8_7683_27285163500_1b0f40c3cd_b.jpg
57.0,0.0,627.0,570.0,1.8,ava_obj_0_902721.jpg
228.0,57.0,684.0,513.0,1.0,ava_obj_0_902721.jpg
0.0,57.0,456.0,513.0,0.6,ava_obj_0_902721.jpg
285.0,114.0,627.0,456.0,0.0,ava_obj_0_902721.jpg
0.0,0.0,342.0,342.0,1.0,ava_obj_0_902721.jpg
102.0,98.0,558.0,554.0,0.6,ava_obj_0_902721.jpg
57.0,0.0,665.0,456.0,2.4,ava_obj_0_902721.jpg
171.0,57.0,627.0,399.0,0.6,ava_obj_0_902721.jpg
0.0,0.0,456.0,342.0,1.2,ava_obj_0_902721.jpg
285.0,114.0,741.0,456.0,0.4,ava_obj_0_902721.jpg
26.0,213.0,482.0,555.0,0.2,ava_obj_0_902721.jpg
222.0,176.0,678.0,518.0,0.2,ava_obj_0_902721.jpg
0.0,0.0,342.0,456.0,1.8,ava_obj_0_902721.jpg
57.0,0.0,484.0,570.0,0.8,ava_obj_0_902721.jpg
285.0,57.0,627.0,513.0,0.0,ava_obj_0_902721.jpg
171.0,0.0,513.0,456.0,0.6,ava_obj_0_902721.jpg
57.0,57.0,313.0,399.0,1.0,ava_obj_0_902721.jpg
341.0,23.0,751.0,569.0,0.4,ava_obj_0_902721.jpg
57.0,57.0,665.0,399.0,1.2,ava_obj_0_902721.jpg
0.0,143.0,760.0,570.0,0.4,ava_obj_0_902721.jpg
152.0,114.0,760.0,456.0,0.4,ava_obj_0_902721.jpg
152.0,0.0,760.0,342.0,1.0,ava_obj_0_902721.jpg
188.0,69.0,644.0,325.0,0.6,ava_obj_0_902721.jpg
245.0,188.0,701.0,444.0,0.0,ava_obj_0_902721.jpg
204.0,103.0,612.0,511.0,1.1666666666666667,ava_obj_0_795586.jpg
0.0,0.0,511.0,511.0,0.6666666666666666,ava_obj_0_795586.jpg
306.0,102.0,612.0,408.0,0.0,ava_obj_0_795586.jpg
312.0,0.0,720.0,408.0,0.8333333333333334,ava_obj_0_795586.jpg
164.0,2.0,596.0,434.0,1.1666666666666667,ava_obj_0_795586.jpg
281.0,64.0,713.0,496.0,0.3333333333333333,ava_obj_0_795586.jpg
175.0,103.0,720.0,511.0,0.8333333333333334,ava_obj_0_795586.jpg
0.0,0.0,681.0,511.0,2.1666666666666665,ava_obj_0_795586.jpg
204.0,102.0,612.0,408.0,1.5,ava_obj_0_795586.jpg
306.0,205.0,714.0,511.0,0.0,ava_obj_0_795586.jpg
175.0,0.0,720.0,408.0,1.3333333333333333,ava_obj_0_795586.jpg
90.0,54.0,522.0,378.0,0.3333333333333333,ava_obj_0_795586.jpg
306.0,0.0,689.0,511.0,0.3333333333333333,ava_obj_0_795586.jpg
255.0,103.0,561.0,511.0,1.0,ava_obj_0_795586.jpg
153.0,0.0,536.0,511.0,0.6666666666666666,ava_obj_0_795586.jpg
414.0,103.0,720.0,511.0,0.0,ava_obj_0_795586.jpg
51.0,0.0,434.0,511.0,0.3333333333333333,ava_obj_0_795586.jpg
2.0,22.0,351.0,487.0,0.0,ava_obj_0_795586.jpg
0.0,106.0,720.0,511.0,1.3333333333333333,ava_obj_0_795586.jpg
204.0,102.0,636.0,345.0,0.5,ava_obj_0_795586.jpg
51.0,51.0,627.0,375.0,0.8333333333333334,ava_obj_0_795586.jpg
19.0,115.0,451.0,358.0,0.3333333333333333,ava_obj_0_795586.jpg
194.0,146.0,698.0,429.0,1.3333333333333333,ava_obj_0_795586.jpg
82.0,5.0,514.0,248.0,0.0,ava_obj_0_795586.jpg
0.0,0.0,428.0,428.0,2.0,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,42.0,256.0,298.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
126.0,0.0,554.0,428.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
244.0,1.0,628.0,385.0,0.0,coco_obj_3_COCO_train2014_000000122093.jpg
89.0,29.0,473.0,413.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000122093.jpg
187.0,21.0,571.0,405.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,0.0,570.0,428.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
42.0,42.0,384.0,298.0,1.5,coco_obj_3_COCO_train2014_000000122093.jpg
126.0,84.0,468.0,340.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
132.0,14.0,516.0,302.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
142.0,132.0,526.0,420.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
234.0,68.0,618.0,356.0,0.5,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,0.0,256.0,342.0,1.0,coco_obj_3_COCO_train2014_000000122093.jpg
42.0,42.0,298.0,384.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000122093.jpg
252.0,0.0,573.0,428.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000122093.jpg
126.0,0.0,447.0,428.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000122093.jpg
42.0,42.0,234.0,298.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
325.0,12.0,636.0,426.0,0.0,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,42.0,640.0,402.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,0.0,512.0,288.0,1.8333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
0.0,42.0,384.0,258.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
126.0,84.0,510.0,300.0,1.0,coco_obj_3_COCO_train2014_000000122093.jpg
227.0,78.0,611.0,294.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000122093.jpg
37.0,113.0,485.0,365.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000122093.jpg
200.0,0.0,500.0,300.0,2.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
222.0,0.0,447.0,225.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
222.0,74.0,447.0,299.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
67.0,62.0,367.0,362.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
110.0,13.0,460.0,363.0,0.8333333333333334,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
30.0,8.0,330.0,308.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
185.0,0.0,485.0,225.0,1.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
100.0,0.0,500.0,300.0,2.6666666666666665,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
200.0,74.0,500.0,299.0,1.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
162.0,136.0,462.0,361.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
29.0,73.0,379.0,335.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
9.0,54.0,309.0,279.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
185.0,0.0,466.0,375.0,1.6666666666666667,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
259.0,0.0,484.0,300.0,1.3333333333333333,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
259.0,0.0,427.0,225.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
259.0,74.0,427.0,299.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
111.0,0.0,392.0,375.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
11.0,10.0,281.0,370.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
185.0,0.0,485.0,168.0,0.3333333333333333,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
0.0,0.0,500.0,281.0,2.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
200.0,148.0,500.0,316.0,0.16666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
100.0,74.0,500.0,299.0,0.6666666666666666,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
94.0,144.0,494.0,369.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
88.0,162.0,388.0,330.0,0.0,k40k_obj_2_farm3_2725_4480434037_0c1e964832.jpg
160.0,0.0,640.0,480.0,2.6666666666666665,places_obj_0_chalet_00000845.jpg
0.0,0.0,480.0,480.0,0.6666666666666666,places_obj_0_chalet_00000845.jpg
144.0,48.0,528.0,432.0,0.16666666666666666,places_obj_0_chalet_00000845.jpg
37.0,90.0,421.0,474.0,0.0,places_obj_0_chalet_00000845.jpg
95.0,3.0,479.0,387.0,0.0,places_obj_0_chalet_00000845.jpg
240.0,88.0,624.0,472.0,1.6666666666666667,places_obj_0_chalet_00000845.jpg
0.0,0.0,640.0,480.0,1.8333333333333333,places_obj_0_chalet_00000845.jpg
48.0,144.0,432.0,432.0,0.0,places_obj_0_chalet_00000845.jpg
256.0,144.0,640.0,432.0,0.6666666666666666,places_obj_0_chalet_00000845.jpg
192.0,96.0,576.0,384.0,0.16666666666666666,places_obj_0_chalet_00000845.jpg
71.0,7.0,519.0,343.0,0.0,places_obj_0_chalet_00000845.jpg
26.0,72.0,410.0,360.0,0.16666666666666666,places_obj_0_chalet_00000845.jpg
48.0,0.0,408.0,480.0,0.5,places_obj_0_chalet_00000845.jpg
280.0,0.0,640.0,480.0,1.1666666666666667,places_obj_0_chalet_00000845.jpg
0.0,48.0,288.0,432.0,0.0,places_obj_0_chalet_00000845.jpg
144.0,96.0,432.0,480.0,0.16666666666666666,places_obj_0_chalet_00000845.jpg
0.0,96.0,215.0,384.0,0.0,places_obj_0_chalet_00000845.jpg
167.0,10.0,512.0,470.0,1.1666666666666667,places_obj_0_chalet_00000845.jpg
0.0,96.0,640.0,456.0,1.5,places_obj_0_chalet_00000845.jpg
0.0,0.0,640.0,360.0,0.3333333333333333,places_obj_0_chalet_00000845.jpg
0.0,192.0,512.0,480.0,0.3333333333333333,places_obj_0_chalet_00000845.jpg
48.0,192.0,432.0,408.0,0.16666666666666666,places_obj_0_chalet_00000845.jpg
57.0,60.0,441.0,276.0,0.0,places_obj_0_chalet_00000845.jpg
187.0,239.0,571.0,455.0,1.0,places_obj_0_chalet_00000845.jpg
0.0,0.0,375.0,375.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000397925.jpg
37.0,148.0,337.0,448.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000397925.jpg
74.0,37.0,299.0,261.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
125.0,2.0,350.0,227.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
12.0,259.0,237.0,484.0,0.5,coco_obj_1_COCO_train2014_000000397925.jpg
20.0,184.0,245.0,409.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,37.0,375.0,318.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,185.0,375.0,466.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,111.0,375.0,392.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,275.0,300.0,500.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000397925.jpg
75.0,0.0,375.0,225.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
83.0,138.0,308.0,306.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,0.0,375.0,500.0,2.0,coco_obj_1_COCO_train2014_000000397925.jpg
111.0,74.0,336.0,374.0,0.5,coco_obj_1_COCO_train2014_000000397925.jpg
74.0,37.0,299.0,337.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000397925.jpg
37.0,74.0,262.0,374.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000397925.jpg
79.0,145.0,304.0,445.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000397925.jpg
3.0,1.0,228.0,301.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,37.0,375.0,247.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,185.0,375.0,395.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000397925.jpg
0.0,259.0,375.0,469.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000397925.jpg
66.0,292.0,328.0,439.0,0.5,coco_obj_1_COCO_train2014_000000397925.jpg
43.0,14.0,268.0,140.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
56.0,130.0,356.0,298.0,0.0,coco_obj_1_COCO_train2014_000000397925.jpg
99.0,0.0,432.0,333.0,1.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,33.0,464.0,299.0,0.6,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
66.0,33.0,332.0,299.0,0.8,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,0.0,397.0,199.0,0.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
2.0,8.0,302.0,308.0,0.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
73.0,7.0,373.0,307.0,1.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
56.0,0.0,500.0,333.0,1.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
33.0,0.0,388.0,266.0,0.8,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,0.0,464.0,199.0,0.6,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
66.0,33.0,332.0,232.0,0.4,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
122.0,28.0,422.0,253.0,1.4,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
117.0,88.0,417.0,313.0,0.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,0.0,447.0,333.0,1.4,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
99.0,0.0,348.0,333.0,0.4,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
33.0,0.0,282.0,333.0,0.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,0.0,347.0,199.0,0.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
254.0,1.0,497.0,325.0,0.8,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
145.0,8.0,388.0,332.0,0.8,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
0.0,33.0,500.0,314.0,2.4,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
33.0,0.0,433.0,225.0,1.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
198.0,33.0,498.0,201.0,0.6,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
132.0,0.0,432.0,168.0,0.2,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
141.0,159.0,441.0,327.0,0.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
55.0,105.0,355.0,273.0,0.0,k40k_obj_2_farm4_3342_3224652233_a47c0fe2ac.jpg
0.0,0.0,488.0,488.0,1.5,ava_obj_1_607110.jpg
336.0,192.0,628.0,484.0,1.0,ava_obj_1_607110.jpg
250.0,96.0,640.0,486.0,0.5,ava_obj_1_607110.jpg
240.0,192.0,532.0,484.0,1.0,ava_obj_1_607110.jpg
167.0,36.0,551.0,420.0,0.0,ava_obj_1_607110.jpg
243.0,25.0,627.0,409.0,0.0,ava_obj_1_607110.jpg
0.0,0.0,640.0,480.0,3.0,ava_obj_1_607110.jpg
256.0,200.0,640.0,488.0,1.1666666666666667,ava_obj_1_607110.jpg
48.0,200.0,432.0,488.0,0.5,ava_obj_1_607110.jpg
144.0,192.0,528.0,480.0,0.16666666666666666,ava_obj_1_607110.jpg
69.0,31.0,453.0,319.0,0.0,ava_obj_1_607110.jpg
121.0,31.0,569.0,367.0,0.0,ava_obj_1_607110.jpg
48.0,0.0,414.0,488.0,1.0,ava_obj_1_607110.jpg
421.0,192.0,640.0,484.0,0.0,ava_obj_1_607110.jpg
336.0,96.0,628.0,486.0,0.3333333333333333,ava_obj_1_607110.jpg
336.0,192.0,555.0,484.0,0.3333333333333333,ava_obj_1_607110.jpg
0.0,0.0,292.0,390.0,0.6666666666666666,ava_obj_1_607110.jpg
244.0,21.0,589.0,481.0,0.3333333333333333,ava_obj_1_607110.jpg
240.0,273.0,624.0,488.0,0.5,ava_obj_1_607110.jpg
128.0,200.0,640.0,488.0,1.1666666666666667,ava_obj_1_607110.jpg
48.0,273.0,432.0,488.0,0.3333333333333333,ava_obj_1_607110.jpg
0.0,0.0,512.0,288.0,0.0,ava_obj_1_607110.jpg
44.0,149.0,556.0,437.0,0.6666666666666666,ava_obj_1_607110.jpg
141.0,140.0,525.0,356.0,0.16666666666666666,ava_obj_1_607110.jpg
102.0,0.0,614.0,512.0,1.1666666666666667,places_obj_3_barndoor_00002457.jpg
255.0,0.0,767.0,512.0,0.8333333333333334,places_obj_3_barndoor_00002457.jpg
0.0,0.0,409.0,409.0,0.0,places_obj_3_barndoor_00002457.jpg
461.0,51.0,768.0,358.0,0.0,places_obj_3_barndoor_00002457.jpg
17.0,50.0,477.0,510.0,0.16666666666666666,places_obj_3_barndoor_00002457.jpg
208.0,20.0,668.0,480.0,1.6666666666666667,places_obj_3_barndoor_00002457.jpg
0.0,0.0,682.0,512.0,1.8333333333333333,places_obj_3_barndoor_00002457.jpg
222.0,103.0,768.0,512.0,0.6666666666666666,places_obj_3_barndoor_00002457.jpg
51.0,102.0,460.0,409.0,0.0,places_obj_3_barndoor_00002457.jpg
141.0,32.0,601.0,377.0,1.1666666666666667,places_obj_3_barndoor_00002457.jpg
88.0,135.0,548.0,480.0,0.3333333333333333,places_obj_3_barndoor_00002457.jpg
296.0,41.0,756.0,386.0,0.5,places_obj_3_barndoor_00002457.jpg
51.0,0.0,358.0,409.0,0.16666666666666666,places_obj_3_barndoor_00002457.jpg
204.0,0.0,588.0,512.0,0.6666666666666666,places_obj_3_barndoor_00002457.jpg
461.0,51.0,768.0,460.0,0.3333333333333333,places_obj_3_barndoor_00002457.jpg
338.0,1.0,711.0,498.0,0.6666666666666666,places_obj_3_barndoor_00002457.jpg
71.0,14.0,444.0,511.0,0.6666666666666666,places_obj_3_barndoor_00002457.jpg
8.0,3.0,381.0,500.0,0.0,places_obj_3_barndoor_00002457.jpg
0.0,0.0,768.0,432.0,2.333333333333333,places_obj_3_barndoor_00002457.jpg
51.0,102.0,665.0,447.0,2.1666666666666665,places_obj_3_barndoor_00002457.jpg
